SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
1,3,9,2002,3-Sep-02,0,10.8,16.7,22.6,,,
1,4,9,2002,4-Sep-02,0,7.2,15.3,23.4,,,
1,5,9,2002,5-Sep-02,0,7.4,15.5,23.6,,,
1,6,9,2002,6-Sep-02,0,10.4,16.5,22.6,,,
1,7,9,2002,7-Sep-02,0,15,18.4,21.8,,,
1,8,9,2002,8-Sep-02,3.4,14.4,17.6,20.8,,,
1,9,9,2002,9-Sep-02,8.2,13.6,17.7,21.8,,,
1,10,9,2002,10-Sep-02,2.7,10.8,16.4,22,,,
1,11,9,2002,11-Sep-02,0.4,11,16.2,21.4,,,
1,12,9,2002,12-Sep-02,1.4,12.2,14.3,16.4,,,
1,13,9,2002,13-Sep-02,0,9.4,15.8,22.2,,,
1,14,9,2002,14-Sep-02,0,10.2,16.7,23.2,,,
1,15,9,2002,15-Sep-02,0,10.2,15.7,21.2,,,
1,16,9,2002,16-Sep-02,0,7.2,14,20.8,,,
1,17,9,2002,17-Sep-02,0,8,13.6,19.2,,,
1,18,9,2002,18-Sep-02,0,12.2,15.5,18.8,,,
1,19,9,2002,19-Sep-02,0,8.2,13.7,19.2,,,
1,20,9,2002,20-Sep-02,0,8.4,13.7,19,,,
1,21,9,2002,21-Sep-02,0,10.4,14.1,17.8,,,
1,22,9,2002,22-Sep-02,2.6,10.2,12.8,15.4,,,
1,23,9,2002,23-Sep-02,8.4,10,14,18,,,
1,24,9,2002,24-Sep-02,0,6.8,12,17.2,,,
1,25,9,2002,25-Sep-02,0.4,4.8,10.8,16.8,,,
1,26,9,2002,26-Sep-02,2.8,8.4,13,17.6,,,
1,27,9,2002,27-Sep-02,4.6,9.8,13.1,16.4,,,
1,28,9,2002,28-Sep-02,1.6,6.8,11.3,15.8,,,
1,29,9,2002,29-Sep-02,0,5.2,12.5,19.8,,,
1,30,9,2002,30-Sep-02,0,6.2,13.2,20.2,,,
1,1,10,2002,1-Oct-02,0,6.4,13.4,20.4,,,
1,2,10,2002,2-Oct-02,0,6.2,13.5,20.8,,,
1,3,10,2002,3-Oct-02,0,10.8,16,21.2,,,
1,4,10,2002,4-Oct-02,3.2,8.2,13,17.8,,,
1,5,10,2002,5-Oct-02,0,8,12.9,17.8,,,
1,6,10,2002,6-Oct-02,14.4,9.8,12.4,15,,,
1,7,10,2002,7-Oct-02,0.5,2.6,9.2,15.8,,,
1,8,10,2002,8-Oct-02,0,2.2,8,13.8,,,
1,9,10,2002,9-Oct-02,0,3.2,7.7,12.2,,,
1,10,10,2002,10-Oct-02,0,3,8.6,14.2,,,
1,11,10,2002,11-Oct-02,0,4.2,9.6,15,,,
1,12,10,2002,12-Oct-02,0,4.2,8.1,12,,,
1,13,10,2002,13-Oct-02,2.3,5.2,7.5,9.8,,,
1,14,10,2002,14-Oct-02,0.6,6.4,10.3,14.2,,,
1,15,10,2002,15-Oct-02,1.8,9,10.6,12.2,,,
1,16,10,2002,16-Oct-02,0,9.2,12.7,16.2,,,
1,17,10,2002,17-Oct-02,3.2,7,10.3,13.6,,,
1,18,10,2002,18-Oct-02,12.2,4.8,8.6,12.4,,,
1,19,10,2002,19-Oct-02,0,1.8,6.8,11.8,,,
1,20,10,2002,20-Oct-02,2.3,3.6,7.5,11.4,,,
1,21,10,2002,21-Oct-02,2.4,11.2,13.5,15.8,,,
1,22,10,2002,22-Oct-02,2.3,5.8,10.3,14.8,,,
1,23,10,2002,23-Oct-02,3.2,8.2,11.3,14.4,,,
1,24,10,2002,24-Oct-02,1.8,7.2,11.1,15,,,
1,25,10,2002,25-Oct-02,0,5,10.4,15.8,,,
1,26,10,2002,26-Oct-02,5.2,9.4,11.6,13.8,,,
1,27,10,2002,27-Oct-02,17.2,5.2,10.5,15.8,,,
1,28,10,2002,28-Oct-02,1.4,5.8,10.6,15.4,,,
1,29,10,2002,29-Oct-02,0,5.2,9,12.8,,,
1,30,10,2002,30-Oct-02,0.6,7,9.6,12.2,,,
1,31,10,2002,31-Oct-02,0,8.2,11.1,14,,,
1,1,11,2002,1-Nov-02,0,8,11.2,14.4,,,
1,2,11,2002,2-Nov-02,7.7,11.2,13.3,15.4,,,
1,3,11,2002,3-Nov-02,17.8,11.4,13.7,16,,,
1,4,11,2002,4-Nov-02,0.5,7.2,11,14.8,,,
1,5,11,2002,5-Nov-02,2.7,5,8.9,12.8,,,
1,6,11,2002,6-Nov-02,0,4.4,9,13.6,,,
1,7,11,2002,7-Nov-02,22.4,7.6,9.6,11.6,,,
1,8,11,2002,8-Nov-02,0.8,4.2,7.5,10.8,,,
1,9,11,2002,9-Nov-02,17.2,4.4,8.3,12.2,,,
1,10,11,2002,10-Nov-02,1.4,3.4,7.4,11.4,,,
1,11,11,2002,11-Nov-02,16.2,4.8,8.8,12.8,,,
1,12,11,2002,12-Nov-02,1.4,6.2,9.7,13.2,,,
1,13,11,2002,13-Nov-02,14.6,7.4,9.4,11.4,,,
1,14,11,2002,14-Nov-02,0.6,8.2,10.6,13,,,
1,15,11,2002,15-Nov-02,0,5,8.9,12.8,,,
